Line Number,Bytecode ID,Instruction Index,Instruction,Hits,Misses
1,0,4,LOAD_FIELD,5459,27882
1,3,4,LOAD_FIELD,0,8192
1,5,4,LOAD_FIELD,4095,1365
1,7,4,LOAD_FIELD,0,4096
1,11,4,LOAD_FIELD,0,4096
1,13,4,LOAD_FIELD,0,5462
1,17,4,LOAD_FIELD,5459,27882
1,25,4,LOAD_FIELD,0,4096
10,38,68,STORE_FIELD,4095,1
10,38,32,LOAD_FIELD,4095,1
11,38,80,LOAD_FIELD,4095,1
20,40,36,STORE_FIELD,0,1
21,40,48,LOAD_FIELD,0,1
22,40,76,LOAD_FIELD,0,1
26,41,12,LOAD_FIELD,0,5461
26,41,32,STORE_FIELD,5460,1
26,41,8,LOAD_FIELD,5460,1
29,41,84,LOAD_FIELD,4095,1
35,41,184,LOAD_FIELD,18324,4096
36,41,208,LOAD_FIELD,4095,18325
45,41,340,LOAD_FIELD,5459,1
45,41,324,LOAD_FIELD,4095,1365
46,41,388,LOAD_FIELD,1364,4096
58,45,4,LOAD_FIELD,0,1
59,45,32,LOAD_FIELD,0,1
